Ponto;imagedate;B1;B2;B3;B4;B5;B6;B7;B8;B8a;B9;B11;B12;geometry
75;20/06/2021;2892;3887;3702;3615;3983;3721;3201;4129;2546;8736;3623;2368;POINT (-43.9675233019406 -19.8461258155889)
75;20/06/2021;2869;3865;3700;3620;3967;3719;3210;4145;2560;8103;3641;2372;POINT (-43.9675233019406 -19.8461258155889)
75;25/06/2021;177;177;312;186;328;188;182;135;137;564;150;143;POINT (-43.9675233019406 -19.8461258155889)
75;25/06/2021;191;191;323;198;336;197;190;149;148;503;151;146;POINT (-43.9675233019406 -19.8461258155889)
75;30/06/2021;281;222;447;248;402;205;164;181;149;542;166;142;POINT (-43.9675233019406 -19.8461258155889)
75;30/06/2021;322;266;479;280;429;240;199;215;180;555;175;145;POINT (-43.9675233019406 -19.8461258155889)
75;10/07/2021;157;101;238;146;247;103;116;73;62;389;117;75;POINT (-43.9675233019406 -19.8461258155889)
75;10/07/2021;161;107;244;152;255;107;123;81;69;434;118;78;POINT (-43.9675233019406 -19.8461258155889)
75;15/07/2021;153;162;314;155;274;95;136;89;77;472;108;104;POINT (-43.9675233019406 -19.8461258155889)
75;15/07/2021;159;172;321;162;276;100;140;96;84;451;110;105;POINT (-43.9675233019406 -19.8461258155889)
75;20/07/2021;283;221;418;248;363;205;179;148;110;580;117;108;POINT (-43.9675233019406 -19.8461258155889)
75;20/07/2021;266;209;411;240;359;192;167;139;102;695;112;107;POINT (-43.9675233019406 -19.8461258155889)
75;25/07/2021;174;117;282;147;259;92;96;62;63;494;81;59;POINT (-43.9675233019406 -19.8461258155889)
75;25/07/2021;173;119;284;149;258;90;97;63;63;457;82;60;POINT (-43.9675233019406 -19.8461258155889)
75;30/07/2021;280;251;502;264;439;197;173;162;115;457;143;139;POINT (-43.9675233019406 -19.8461258155889)
75;30/07/2021;211;191;462;220;396;138;115;113;65;489;126;132;POINT (-43.9675233019406 -19.8461258155889)
75;14/08/2021;406;448;563;382;419;304;311;245;229;588;193;179;POINT (-43.9675233019406 -19.8461258155889)
75;14/08/2021;336;388;519;334;364;238;249;189;176;515;175;168;POINT (-43.9675233019406 -19.8461258155889)
75;19/08/2021;313;256;426;262;286;86;141;98;87;515;110;129;POINT (-43.9675233019406 -19.8461258155889)
75;24/08/2021;228;199;303;159;277;142;143;118;136;606;104;115;POINT (-43.9675233019406 -19.8461258155889)
75;24/08/2021;265;233;330;186;302;169;174;146;161;580;113;123;POINT (-43.9675233019406 -19.8461258155889)
75;29/08/2021;594;513;647;412;543;352;349;333;274;859;254;215;POINT (-43.9675233019406 -19.8461258155889)
75;03/09/2021;266;243;384;214;335;140;167;142;131;551;152;167;POINT (-43.9675233019406 -19.8461258155889)
75;03/09/2021;293;268;404;232;350;159;184;160;148;525;158;170;POINT (-43.9675233019406 -19.8461258155889)
75;08/09/2021;596;531;676;474;625;440;457;373;343;715;229;204;POINT (-43.9675233019406 -19.8461258155889)
75;08/09/2021;348;292;495;278;438;202;224;153;122;540;156;166;POINT (-43.9675233019406 -19.8461258155889)
75;13/09/2021;433;478;701;437;678;438;433;405;343;843;344;342;POINT (-43.9675233019406 -19.8461258155889)
75;18/09/2021;429;390;653;373;618;349;321;281;240;591;170;162;POINT (-43.9675233019406 -19.8461258155889)
75;18/09/2021;451;413;668;389;616;361;336;299;254;499;175;161;POINT (-43.9675233019406 -19.8461258155889)
75;23/09/2021;713;738;934;639;979;685;658;577;514;985;278;237;POINT (-43.9675233019406 -19.8461258155889)
75;28/09/2021;468;634;1006;706;1179;789;775;605;664;957;543;580;POINT (-43.9675233019406 -19.8461258155889)
75;28/09/2021;542;688;1037;745;1189;828;823;657;710;880;557;579;POINT (-43.9675233019406 -19.8461258155889)
75;28/09/2021;499;665;1026;739;1199;819;820;640;706;876;563;590;POINT (-43.9675233019406 -19.8461258155889)
75;28/09/2021;558;708;1051;770;1207;848;852;675;738;850;573;591;POINT (-43.9675233019406 -19.8461258155889)
75;03/10/2021;616;888;1285;995;1539;1121;1207;917;1018;1028;805;822;POINT (-43.9675233019406 -19.8461258155889)
75;03/10/2021;642;906;1293;1006;1539;1129;1213;928;1027;1006;813;820;POINT (-43.9675233019406 -19.8461258155889)
75;17/11/2021;1100;1498;1860;1587;1811;1390;1297;1212;1219;1507;1111;1045;POINT (-43.9675233019406 -19.8461258155889)
75;27/12/2021;503;464;869;413;1010;600;646;514;392;813;188;166;POINT (-43.9675233019406 -19.8461258155889)
75;26/01/2022;1433;1420;1590;1372;1402;1356;1365;1311;1308;1973;1202;1170;POINT (-43.9675233019406 -19.8461258155889)
75;26/01/2022;1449;1430;1595;1371;1395;1351;1360;1309;1310;1843;1198;1169;POINT (-43.9675233019406 -19.8461258155889)
75;02/03/2022;1401;1526;1710;1512;1580;1463;1514;1418;1495;2072;1391;1409;POINT (-43.9675233019406 -19.8461258155889)
75;07/03/2022;1634;1652;1876;1620;1715;1549;1562;1459;1523;1999;1476;1473;POINT (-43.9675233019406 -19.8461258155889)
75;22/03/2022;1241;1257;1381;1217;1330;1221;1249;1165;1177;1796;1170;1143;POINT (-43.9675233019406 -19.8461258155889)
75;22/03/2022;1258;1270;1390;1224;1334;1226;1254;1172;1183;1723;1170;1142;POINT (-43.9675233019406 -19.8461258155889)
75;27/03/2022;1315;1245;1416;1226;1329;1139;1177;1157;1153;1738;1145;1117;POINT (-43.9675233019406 -19.8461258155889)
75;27/03/2022;1342;1267;1431;1240;1333;1156;1192;1173;1167;1625;1148;1116;POINT (-43.9675233019406 -19.8461258155889)
75;11/04/2022;1500;1391;1442;1304;1395;1332;1331;1264;1284;1992;1207;1212;POINT (-43.9675233019406 -19.8461258155889)
75;16/04/2022;1231;1121;1242;1161;1241;1135;1136;1109;1098;1635;1129;1119;POINT (-43.9675233019406 -19.8461258155889)
75;16/04/2022;1226;1117;1238;1158;1234;1127;1131;1104;1092;1594;1126;1117;POINT (-43.9675233019406 -19.8461258155889)
75;21/04/2022;1236;1188;1280;1181;1255;1158;1214;1155;1147;1695;1122;1102;POINT (-43.9675233019406 -19.8461258155889)
75;21/04/2022;1257;1208;1296;1195;1270;1175;1232;1173;1167;1614;1128;1104;POINT (-43.9675233019406 -19.8461258155889)
75;26/04/2022;1118;1073;1121;1087;1108;1091;1091;1084;1082;1209;1095;1078;POINT (-43.9675233019406 -19.8461258155889)
75;01/05/2022;1261;1206;1323;1182;1273;1128;1151;1127;1096;1613;1084;1088;POINT (-43.9675233019406 -19.8461258155889)
75;01/05/2022;1237;1183;1306;1166;1261;1111;1138;1109;1082;1652;1078;1088;POINT (-43.9675233019406 -19.8461258155889)
75;11/05/2022;1222;1198;1304;1195;1267;1133;1186;1139;1153;1673;1124;1099;POINT (-43.9675233019406 -19.8461258155889)
75;11/05/2022;1234;1210;1315;1205;1273;1146;1197;1152;1164;1572;1125;1099;POINT (-43.9675233019406 -19.8461258155889)
75;31/05/2022;1340;1403;1596;1350;1474;1260;1297;1258;1253;1821;1227;1210;POINT (-43.9675233019406 -19.8461258155889)
75;31/05/2022;1332;1396;1591;1355;1479;1286;1329;1286;1286;1704;1235;1210;POINT (-43.9675233019406 -19.8461258155889)
75;05/06/2022;1235;1214;1441;1254;1376;1201;1191;1161;1153;1663;1136;1119;POINT (-43.9675233019406 -19.8461258155889)
75;05/06/2022;1213;1194;1427;1243;1363;1194;1179;1149;1147;1575;1131;1116;POINT (-43.9675233019406 -19.8461258155889)
75;10/06/2022;2124;2227;2386;2335;2538;2564;2595;2699;2557;4248;2876;2889;POINT (-43.9675233019406 -19.8461258155889)
75;10/06/2022;2171;2259;2410;2355;2547;2593;2636;2737;2597;3911;2882;2880;POINT (-43.9675233019406 -19.8461258155889)
76;13/12/2018;240;285;418;272;305;155;149;128;118;87;121;113;POINT (-43.9779375072849 -19.8500213647324)
76;13/12/2018;260;295;423;275;300;154;153;131;119;75;120;112;POINT (-43.9779375072849 -19.8500213647324)
76;18/12/2018;341;361;547;279;303;182;189;184;192;208;87;120;POINT (-43.9779375072849 -19.8500213647324)
76;18/12/2018;392;401;575;305;322;211;219;213;220;216;95;123;POINT (-43.9779375072849 -19.8500213647324)
76;23/12/2018;414;427;679;406;694;474;514;389;383;187;112;102;POINT (-43.9779375072849 -19.8500213647324)
76;02/01/2019;1581;1651;1910;1701;1811;1481;1410;1350;1485;1417;1345;1199;POINT (-43.9779375072849 -19.8500213647324)
76;07/01/2019;1090;1113;1309;1123;1229;1018;1019;1003;942;1094;936;858;POINT (-43.9779375072849 -19.8500213647324)
76;07/01/2019;1120;1131;1322;1129;1233;1016;1021;1002;943;1058;937;855;POINT (-43.9779375072849 -19.8500213647324)
76;22/01/2019;207;180;370;204;386;171;171;143;115;155;101;82;POINT (-43.9779375072849 -19.8500213647324)
76;22/01/2019;229;195;377;206;381;165;164;139;110;136;99;80;POINT (-43.9779375072849 -19.8500213647324)
76;26/02/2019;213;321;638;300;702;307;347;258;196;107;96;85;POINT (-43.9779375072849 -19.8500213647324)
76;08/03/2019;122;252;503;232;533;203;251;160;124;20;63;43;POINT (-43.9779375072849 -19.8500213647324)
76;08/03/2019;147;268;513;239;540;212;255;166;126;34;64;43;POINT (-43.9779375072849 -19.8500213647324)
76;02/04/2019;3599;3881;3780;3557;3787;3732;3740;4054;3672;6060;3837;3402;POINT (-43.9779375072849 -19.8500213647324)
76;22/04/2019;6283;6725;5867;5033;5480;5112;4926;5859;4886;15354;3530;2604;POINT (-43.9779375072849 -19.8500213647324)
76;22/04/2019;6091;6555;5765;4978;5433;5110;4935;5859;4903;15028;3544;2611;POINT (-43.9779375072849 -19.8500213647324)
76;27/04/2019;120;244;474;226;517;222;227;174;144;26;54;60;POINT (-43.9779375072849 -19.8500213647324)
76;27/04/2019;121;244;475;227;518;224;230;176;145;23;54;60;POINT (-43.9779375072849 -19.8500213647324)
76;07/05/2019;82;238;434;237;432;193;211;172;131;29;71;70;POINT (-43.9779375072849 -19.8500213647324)
76;07/05/2019;97;251;444;245;437;199;219;182;141;26;72;70;POINT (-43.9779375072849 -19.8500213647324)
76;12/05/2019;163;253;524;246;496;192;201;149;126;73;69;46;POINT (-43.9779375072849 -19.8500213647324)
76;12/05/2019;168;259;528;251;497;199;205;155;132;61;70;46;POINT (-43.9779375072849 -19.8500213647324)
76;22/05/2019;127;199;457;229;445;152;159;128;99;55;57;42;POINT (-43.9779375072849 -19.8500213647324)
76;22/05/2019;123;197;455;229;441;154;158;127;99;44;57;42;POINT (-43.9779375072849 -19.8500213647324)
76;27/05/2019;134;225;364;185;392;187;190;158;121;78;58;55;POINT (-43.9779375072849 -19.8500213647324)
76;27/05/2019;111;208;352;174;383;177;181;146;110;52;55;53;POINT (-43.9779375072849 -19.8500213647324)
76;01/06/2019;110;153;365;197;396;199;197;155;132;69;72;63;POINT (-43.9779375072849 -19.8500213647324)
76;01/06/2019;104;150;363;196;394;198;198;155;130;65;70;63;POINT (-43.9779375072849 -19.8500213647324)
76;06/06/2019;72;220;380;185;300;132;130;109;89;48;38;43;POINT (-43.9779375072849 -19.8500213647324)
76;06/06/2019;60;213;377;181;299;127;130;104;86;35;40;42;POINT (-43.9779375072849 -19.8500213647324)
76;11/06/2019;1865;1202;1137;981;1005;901;927;1058;848;2307;1066;929;POINT (-43.9779375072849 -19.8500213647324)
76;16/06/2019;135;233;358;155;315;136;168;123;86;59;45;51;POINT (-43.9779375072849 -19.8500213647324)
76;16/06/2019;121;223;351;149;311;134;166;117;81;51;46;49;POINT (-43.9779375072849 -19.8500213647324)
76;21/06/2019;120;122;151;85;126;86;83;70;58;11;45;41;POINT (-43.9779375072849 -19.8500213647324)
76;21/06/2019;115;118;149;84;124;83;82;70;57;7;44;41;POINT (-43.9779375072849 -19.8500213647324)
76;26/06/2019;17;147;280;133;277;115;134;100;72;16;42;40;POINT (-43.9779375072849 -19.8500213647324)
76;26/06/2019;12;144;278;132;274;116;134;99;72;15;41;41;POINT (-43.9779375072849 -19.8500213647324)
76;01/07/2019;348;383;555;433;601;475;491;471;487;945;406;371;POINT (-43.9779375072849 -19.8500213647324)
76;06/07/2019;2;151;334;156;302;101;118;83;65;76;83;72;POINT (-43.9779375072849 -19.8500213647324)
76;06/07/2019;1;134;321;146;295;90;105;71;54;83;77;72;POINT (-43.9779375072849 -19.8500213647324)
76;11/07/2019;37;106;276;134;266;107;92;94;69;24;45;39;POINT (-43.9779375072849 -19.8500213647324)
76;11/07/2019;44;113;281;140;270;110;97;99;74;24;49;41;POINT (-43.9779375072849 -19.8500213647324)
76;26/07/2019;13736;12902;13294;13486;14331;13967;13674;13094;13566;15454;8982;8148;POINT (-43.9779375072849 -19.8500213647324)
76;31/07/2019;118;203;443;252;535;244;237;187;153;77;92;88;POINT (-43.9779375072849 -19.8500213647324)
76;31/07/2019;118;204;443;253;535;243;237;188;151;71;92;87;POINT (-43.9779375072849 -19.8500213647324)
76;10/08/2019;193;278;444;297;325;124;126;113;94;53;68;62;POINT (-43.9779375072849 -19.8500213647324)
76;10/08/2019;187;275;441;293;319;120;123;108;88;42;66;61;POINT (-43.9779375072849 -19.8500213647324)
76;15/08/2019;166;288;396;236;443;215;215;166;127;77;61;63;POINT (-43.9779375072849 -19.8500213647324)
76;20/08/2019;705;722;862;688;906;753;723;631;586;591;216;134;POINT (-43.9779375072849 -19.8500213647324)
76;20/08/2019;159;282;551;385;649;414;383;314;267;159;100;75;POINT (-43.9779375072849 -19.8500213647324)
76;25/08/2019;232;321;499;270;532;262;280;205;168;99;70;75;POINT (-43.9779375072849 -19.8500213647324)
76;04/09/2019;211;388;688;343;931;588;605;492;372;135;86;75;POINT (-43.9779375072849 -19.8500213647324)
76;04/09/2019;266;428;711;373;933;612;633;520;401;148;102;81;POINT (-43.9779375072849 -19.8500213647324)
76;09/09/2019;227;331;597;329;786;425;411;344;245;141;106;97;POINT (-43.9779375072849 -19.8500213647324)
76;09/09/2019;240;340;602;333;785;430;416;348;250;129;108;97;POINT (-43.9779375072849 -19.8500213647324)
76;14/09/2019;231;400;664;331;866;449;441;347;239;122;116;142;POINT (-43.9779375072849 -19.8500213647324)
76;14/09/2019;394;523;747;430;909;549;543;449;343;195;150;159;POINT (-43.9779375072849 -19.8500213647324)
76;19/09/2019;853;880;1072;820;1352;1117;1105;925;791;640;268;193;POINT (-43.9779375072849 -19.8500213647324)
76;19/09/2019;849;869;1064;778;1338;1047;1023;831;683;525;222;174;POINT (-43.9779375072849 -19.8500213647324)
76;24/09/2019;350;490;718;444;1063;730;704;550;451;290;205;199;POINT (-43.9779375072849 -19.8500213647324)
76;24/09/2019;438;559;765;499;1071;774;755;607;508;292;224;206;POINT (-43.9779375072849 -19.8500213647324)
76;04/10/2019;459;500;512;334;511;420;385;519;299;526;306;190;POINT (-43.9779375072849 -19.8500213647324)
76;04/10/2019;457;500;512;334;505;414;381;519;295;489;303;190;POINT (-43.9779375072849 -19.8500213647324)
76;14/10/2019;996;1237;1542;1295;2076;1899;1872;1636;1518;1067;1062;1015;POINT (-43.9779375072849 -19.8500213647324)
76;14/10/2019;1007;1244;1548;1295;2067;1893;1872;1636;1521;981;1060;1011;POINT (-43.9779375072849 -19.8500213647324)
76;29/10/2019;1479;864;1240;1092;1885;1816;2016;1293;1831;2299;1483;1419;POINT (-43.9779375072849 -19.8500213647324)
76;29/10/2019;1490;877;1247;1096;1895;1825;2026;1299;1837;2380;1486;1429;POINT (-43.9779375072849 -19.8500213647324)
76;03/11/2019;388;413;698;367;819;445;497;348;261;385;125;122;POINT (-43.9779375072849 -19.8500213647324)
76;18/12/2019;709;569;955;584;1202;822;861;673;667;947;513;453;POINT (-43.9779375072849 -19.8500213647324)
76;01/02/2020;1279;902;1146;771;893;656;633;514;658;1535;504;428;POINT (-43.9779375072849 -19.8500213647324)
76;12/03/2020;1824;1194;1359;1034;1397;1171;1314;1093;1309;2904;1359;1290;POINT (-43.9779375072849 -19.8500213647324)
76;17/03/2020;431;577;828;576;848;600;615;655;534;1397;413;373;POINT (-43.9779375072849 -19.8500213647324)
76;17/03/2020;468;604;846;593;856;621;637;677;557;1263;420;373;POINT (-43.9779375072849 -19.8500213647324)
76;21/04/2020;133;281;519;251;468;176;190;130;93;61;34;43;POINT (-43.9779375072849 -19.8500213647324)
76;21/04/2020;149;294;528;261;471;179;195;142;107;59;41;44;POINT (-43.9779375072849 -19.8500213647324)
76;26/04/2020;274;270;425;316;444;343;337;283;360;346;326;288;POINT (-43.9779375072849 -19.8500213647324)
76;26/04/2020;271;269;425;316;441;342;342;284;364;304;325;285;POINT (-43.9779375072849 -19.8500213647324)
76;01/05/2020;140;287;540;261;404;140;165;122;92;59;56;65;POINT (-43.9779375072849 -19.8500213647324)
76;01/05/2020;146;292;545;266;406;143;167;131;94;56;57;65;POINT (-43.9779375072849 -19.8500213647324)
76;11/05/2020;60;195;398;205;331;115;128;87;85;29;40;48;POINT (-43.9779375072849 -19.8500213647324)
76;11/05/2020;57;194;398;206;328;114;126;88;83;22;40;47;POINT (-43.9779375072849 -19.8500213647324)
76;21/05/2020;4914;5196;5136;5101;5427;5307;5289;5185;5299;6943;5350;5459;POINT (-43.9779375072849 -19.8500213647324)
76;26/05/2020;140;228;484;243;269;110;106;86;86;52;48;63;POINT (-43.9779375072849 -19.8500213647324)
76;26/05/2020;135;225;483;243;267;106;104;86;88;43;48;62;POINT (-43.9779375072849 -19.8500213647324)
76;31/05/2020;2260;2746;2770;2650;2907;3061;3055;3492;3085;4639;3532;3285;POINT (-43.9779375072849 -19.8500213647324)
76;31/05/2020;2249;2745;2773;2652;2892;3054;3058;3495;3091;4239;3530;3266;POINT (-43.9779375072849 -19.8500213647324)
76;05/06/2020;1070;1177;1542;1432;1646;1668;1676;1891;1655;3101;2009;1726;POINT (-43.9779375072849 -19.8500213647324)
76;05/06/2020;1079;1190;1559;1443;1649;1671;1678;1896;1658;2945;2013;1721;POINT (-43.9779375072849 -19.8500213647324)
76;15/06/2020;157;250;523;300;498;186;192;159;112;89;70;47;POINT (-43.9779375072849 -19.8500213647324)
76;15/06/2020;151;247;522;300;494;183;190;160;109;81;67;49;POINT (-43.9779375072849 -19.8500213647324)
76;25/06/2020;148;242;451;286;376;164;158;159;120;133;103;90;POINT (-43.9779375072849 -19.8500213647324)
76;25/06/2020;154;248;463;295;385;170;166;164;128;128;106;92;POINT (-43.9779375072849 -19.8500213647324)
76;05/07/2020;148;229;466;246;399;140;140;130;90;46;60;38;POINT (-43.9779375072849 -19.8500213647324)
76;05/07/2020;136;222;462;242;394;136;136;125;85;36;58;36;POINT (-43.9779375072849 -19.8500213647324)
76;10/07/2020;188;315;523;257;424;164;202;140;117;73;81;63;POINT (-43.9779375072849 -19.8500213647324)
76;15/07/2020;153;166;268;149;247;134;116;116;102;79;93;91;POINT (-43.9779375072849 -19.8500213647324)
76;20/07/2020;171;265;440;221;383;145;148;96;79;20;34;46;POINT (-43.9779375072849 -19.8500213647324)
76;25/07/2020;177;300;611;296;543;254;234;192;137;97;107;60;POINT (-43.9779375072849 -19.8500213647324)
76;25/07/2020;169;296;609;292;538;245;228;188;133;72;105;59;POINT (-43.9779375072849 -19.8500213647324)
76;30/07/2020;182;330;587;292;517;224;219;181;140;86;74;80;POINT (-43.9779375072849 -19.8500213647324)
76;30/07/2020;165;318;579;282;508;212;211;171;130;69;72;78;POINT (-43.9779375072849 -19.8500213647324)
76;04/08/2020;138;202;389;209;343;119;141;120;84;78;61;67;POINT (-43.9779375072849 -19.8500213647324)
76;04/08/2020;138;203;389;210;342;121;141;120;82;67;62;66;POINT (-43.9779375072849 -19.8500213647324)
76;14/08/2020;171;242;519;257;472;178;184;135;106;68;93;64;POINT (-43.9779375072849 -19.8500213647324)
76;14/08/2020;173;243;520;257;464;177;182;135;106;50;92;62;POINT (-43.9779375072849 -19.8500213647324)
76;19/08/2020;134;274;473;228;427;182;181;145;119;70;70;89;POINT (-43.9779375072849 -19.8500213647324)
76;19/08/2020;136;277;474;229;422;181;183;145;118;47;71;88;POINT (-43.9779375072849 -19.8500213647324)
76;24/08/2020;1307;1489;1655;1571;1805;1813;1795;2120;1847;2943;2190;2022;POINT (-43.9779375072849 -19.8500213647324)
76;29/08/2020;43;108;126;64;94;52;69;55;68;47;82;41;POINT (-43.9779375072849 -19.8500213647324)
76;29/08/2020;51;111;127;65;96;52;71;56;67;44;79;43;POINT (-43.9779375072849 -19.8500213647324)
76;03/09/2020;208;279;567;288;541;253;227;194;140;85;100;84;POINT (-43.9779375072849 -19.8500213647324)
76;03/09/2020;214;284;572;289;533;247;226;196;140;64;101;85;POINT (-43.9779375072849 -19.8500213647324)
76;08/09/2020;256;376;643;307;600;285;296;222;164;105;82;83;POINT (-43.9779375072849 -19.8500213647324)
76;08/09/2020;257;376;643;305;600;278;293;218;159;97;79;84;POINT (-43.9779375072849 -19.8500213647324)
76;13/09/2020;387;467;848;492;882;491;480;393;316;193;174;162;POINT (-43.9779375072849 -19.8500213647324)
76;13/09/2020;400;477;854;497;882;495;481;398;320;189;174;162;POINT (-43.9779375072849 -19.8500213647324)
76;18/09/2020;356;496;832;452;787;405;402;323;247;197;122;121;POINT (-43.9779375072849 -19.8500213647324)
76;18/09/2020;400;526;847;474;795;431;430;353;274;210;133;126;POINT (-43.9779375072849 -19.8500213647324)
76;28/09/2020;583;714;1045;713;980;651;690;530;522;407;373;368;POINT (-43.9779375072849 -19.8500213647324)
76;28/09/2020;594;719;1049;714;981;653;693;530;525;403;372;365;POINT (-43.9779375072849 -19.8500213647324)
76;03/10/2020;511;590;972;604;911;475;465;368;319;252;196;205;POINT (-43.9779375072849 -19.8500213647324)
76;03/10/2020;585;647;1001;646;929;527;523;429;377;267;214;212;POINT (-43.9779375072849 -19.8500213647324)
76;02/11/2020;2165;2277;2713;2417;3174;2774;2725;2424;2547;2426;2087;1930;POINT (-43.9779375072849 -19.8500213647324)
76;02/11/2020;2195;2300;2735;2430;3192;2786;2736;2430;2555;2430;2088;1933;POINT (-43.9779375072849 -19.8500213647324)
76;27/11/2020;7019;7241;6992;6937;7464;7180;7009;7147;6888;13499;6625;6043;POINT (-43.9779375072849 -19.8500213647324)
76;27/12/2020;1198;1188;1182;958;1154;1111;1121;1164;1055;2935;916;854;POINT (-43.9779375072849 -19.8500213647324)
76;01/01/2021;387;441;839;440;852;392;395;319;240;226;129;107;POINT (-43.9779375072849 -19.8500213647324)
76;01/01/2021;431;470;852;454;857;412;416;336;259;217;134;109;POINT (-43.9779375072849 -19.8500213647324)
76;21/01/2021;2154;2306;2354;2097;2297;2137;2107;2484;1941;3274;2073;1653;POINT (-43.9779375072849 -19.8500213647324)
76;21/01/2021;2176;2324;2372;2098;2287;2135;2110;2496;1947;3057;2064;1641;POINT (-43.9779375072849 -19.8500213647324)
76;31/01/2021;707;835;1200;974;1259;958;1002;833;970;1146;774;752;POINT (-43.9779375072849 -19.8500213647324)
76;17/03/2021;184;337;730;355;774;303;340;251;201;106;120;108;POINT (-43.9779375072849 -19.8500213647324)
76;17/03/2021;205;350;737;361;776;310;349;258;208;98;120;108;POINT (-43.9779375072849 -19.8500213647324)
76;22/03/2021;3199;3574;3601;3436;3765;3732;3708;4056;3657;5423;4204;3719;POINT (-43.9779375072849 -19.8500213647324)
76;22/03/2021;3185;3556;3593;3432;3715;3701;3694;4054;3648;4838;4179;3672;POINT (-43.9779375072849 -19.8500213647324)
76;27/03/2021;277;399;661;338;532;245;267;194;171;74;77;80;POINT (-43.9779375072849 -19.8500213647324)
76;27/03/2021;293;411;669;344;530;250;272;200;175;70;78;80;POINT (-43.9779375072849 -19.8500213647324)
76;01/04/2021;182;249;546;271;569;224;217;176;121;89;65;71;POINT (-43.9779375072849 -19.8500213647324)
76;01/04/2021;184;249;547;269;564;220;216;171;117;74;63;69;POINT (-43.9779375072849 -19.8500213647324)
76;06/04/2021;262;382;603;336;555;236;262;182;161;90;134;129;POINT (-43.9779375072849 -19.8500213647324)
76;06/04/2021;318;430;640;367;581;284;308;221;200;119;142;132;POINT (-43.9779375072849 -19.8500213647324)
76;11/04/2021;81;145;373;196;379;98;116;88;66;57;57;57;POINT (-43.9779375072849 -19.8500213647324)
76;11/04/2021;100;161;384;206;384;111;126;100;79;63;59;59;POINT (-43.9779375072849 -19.8500213647324)
76;16/04/2021;4919;5979;6159;6217;6698;6610;6471;6624;6358;9379;6372;5772;POINT (-43.9779375072849 -19.8500213647324)
76;21/04/2021;87;171;432;209;465;175;181;137;98;53;63;63;POINT (-43.9779375072849 -19.8500213647324)
76;21/04/2021;99;179;436;213;465;178;185;142;104;53;64;63;POINT (-43.9779375072849 -19.8500213647324)
76;26/04/2021;101;247;539;231;565;210;232;170;121;15;43;54;POINT (-43.9779375072849 -19.8500213647324)
76;06/05/2021;126;243;461;216;388;145;174;128;92;50;61;72;POINT (-43.9779375072849 -19.8500213647324)
76;06/05/2021;131;250;466;221;390;151;180;134;98;48;63;72;POINT (-43.9779375072849 -19.8500213647324)
76;06/05/2021;98;223;446;202;373;127;156;112;76;25;55;68;POINT (-43.9779375072849 -19.8500213647324)
76;06/05/2021;134;252;467;222;391;152;180;134;98;46;61;71;POINT (-43.9779375072849 -19.8500213647324)
76;11/05/2021;114;176;387;209;346;110;124;116;94;53;79;55;POINT (-43.9779375072849 -19.8500213647324)
76;11/05/2021;111;175;386;209;344;109;123;115;91;40;77;56;POINT (-43.9779375072849 -19.8500213647324)
76;16/05/2021;512;613;777;571;759;597;618;568;524;1203;456;430;POINT (-43.9779375072849 -19.8500213647324)
76;21/05/2021;116;207;479;253;464;168;181;140;107;41;79;86;POINT (-43.9779375072849 -19.8500213647324)
76;21/05/2021;140;227;490;267;478;192;199;158;123;72;83;88;POINT (-43.9779375072849 -19.8500213647324)
76;26/05/2021;321;479;812;417;853;416;434;320;262;105;153;143;POINT (-43.9779375072849 -19.8500213647324)
76;05/06/2021;81;210;422;206;437;155;154;117;81;17;38;32;POINT (-43.9779375072849 -19.8500213647324)
76;10/06/2021;4816;4417;4420;4364;4778;4785;4754;4539;4803;7111;4986;4838;POINT (-43.9779375072849 -19.8500213647324)
76;15/06/2021;54;160;300;152;292;115;115;86;61;52;62;49;POINT (-43.9779375072849 -19.8500213647324)
76;15/06/2021;86;186;320;172;305;137;141;108;82;53;68;53;POINT (-43.9779375072849 -19.8500213647324)
76;20/06/2021;1284;961;1033;1195;1473;1612;1682;1394;1779;4169;1996;1972;POINT (-43.9779375072849 -19.8500213647324)
76;20/06/2021;1278;966;1040;1197;1466;1609;1684;1399;1783;3846;1994;1962;POINT (-43.9779375072849 -19.8500213647324)
76;25/06/2021;73;191;373;187;388;170;178;145;125;131;98;96;POINT (-43.9779375072849 -19.8500213647324)
76;25/06/2021;88;202;381;196;388;178;187;156;133;121;100;98;POINT (-43.9779375072849 -19.8500213647324)
76;30/06/2021;228;276;487;273;446;212;190;171;157;129;128;119;POINT (-43.9779375072849 -19.8500213647324)
76;30/06/2021;280;319;520;306;478;251;230;207;193;160;138;125;POINT (-43.9779375072849 -19.8500213647324)
76;10/07/2021;64;137;323;163;314;102;94;88;44;5;51;44;POINT (-43.9779375072849 -19.8500213647324)
76;10/07/2021;70;142;328;169;322;108;102;94;51;17;54;44;POINT (-43.9779375072849 -19.8500213647324)
76;15/07/2021;48;194;403;175;345;127;153;103;76;19;69;64;POINT (-43.9779375072849 -19.8500213647324)
76;15/07/2021;56;200;407;180;349;132;156;109;82;19;71;65;POINT (-43.9779375072849 -19.8500213647324)
76;20/07/2021;170;215;464;248;486;207;194;160;106;79;69;61;POINT (-43.9779375072849 -19.8500213647324)
76;20/07/2021;152;202;456;240;488;196;184;150;97;101;68;60;POINT (-43.9779375072849 -19.8500213647324)
76;25/07/2021;47;179;344;163;363;127;129;105;47;63;49;64;POINT (-43.9779375072849 -19.8500213647324)
